1993,,2614,,,2618,2673,,2450,2505,2655,2646,
1995,,2630,,2639,2665,2650,2505,2590,2570,2627,2681,2693
1996,2702,2618,2690,2660,2631,2655,2647,2602,2605,2697,2641,2680
1997,,2644,2653,2619,2605,2559,2591,2409,2521,2614,2672,2808
1998,2825,2715,2732,2702,2730,2658,2587,2596,2672,2743,2733,2671
1999,2722,2709,2651,2678,2618,2578,2586,2544,2627,2671,2722,
2006,,,,,,,2629,2620,2623,2582,2675,2810
2007,2816,2715,2709,2660,2650,2687,2550,2555,2604,2640,,2707
2008,2680,2640,2665,2701,2651,2580,2510,2520,2600,2640,2685,2650
2009,2744,2650,2640,2719,2680,2671,2680,2635,2690,2740,2750,2824
2010,2689,2729,2834,2810,2739,2649,2659,2629,2709,2759,2689,2704
2011,2649,2659,2669,2699,2679,2629,2619,2629,2619,2679,2709,
2012,2689,2729,2669,2679,2677,2629,2589,,2689,2699,2729,2699
2013,2738,2769,2749,2699,2698,2769,2609,2575,2659,2734,2700,2707
2014,2723,2734,2769,2753,2728,2749,2639,2567,2619,2669,2721,2711
2015,2749,2675,2700,2723,2696,2663,2594,2561,2659,2674,2733,2795
2016,2758,2782,2773,2749,2776,2672,2603,2682,2680,2699,2751,2714
2017,2712,2717,2672,2725,2702,2633,2604,2608,2616,2722,2814,2752
2018,2704,2676,2714,2689,2700,2704,2646,2650,2661,2695,2733,2758
2019,2731,2705,2747,2746,2760,2667,2584,2633,2597,2672,2755,2796
2020,2809,2806,2728,2734,2783,2649,2598,2666,2617,2674,2706,2719
2021,2693,,,,,,,,,,,
2023,,,,,,,,2651,2648,2740,2854,2773
2024,2749,2787,2750,2820,2825,2637,2680,2589,2735,2795,2800,2728
2025,2755,2717,2697,2765,2790,2715,2700,2635,,,,
2026,,,,,,2705,,,,,,
